epoch,batchid,loss
28, 922,0.024167440831661
28, 923,0.025096304714680
28, 924,0.021796060726047
28, 925,0.023124892264605
28, 926,0.022520300000906
28, 927,0.022224808111787
28, 928,0.022801911458373
28, 929,0.022242892533541
28, 930,0.022346157580614
28, 931,0.022540053352714
28, 932,0.023603675886989
28, 933,0.021709755063057
28, 934,0.022340303286910
28, 935,0.022381532937288
28, 936,0.025327948853374
28, 937,0.024028014391661
28, 938,0.024721251800656
28, 939,0.025637540966272
28, 940,0.024680675938725
28, 941,0.024745438247919
28, 942,0.023254040628672
28, 943,0.025013711303473
28, 944,0.023501638323069
28, 945,0.021278511732817
28, 946,0.021773172542453
28, 947,0.022994421422482
28, 948,0.021855352446437
28, 949,0.021571096032858
28, 950,0.024398818612099
28, 951,0.021760061383247
28, 952,0.025039773434401
28, 953,0.023304777219892
28, 954,0.023578474298120
28, 955,0.024292416870594
28, 956,0.022583726793528
28, 957,0.023361748084426
28, 958,0.022092845290899
28, 959,0.022843100130558
28, 960,0.020626286044717
28, 961,0.022170476615429
28, 962,0.020506957545877
28, 963,0.020346097648144
28, 964,0.021343939006329
28, 965,0.019568044692278
28, 966,0.019749822095037
28, 967,0.020485527813435
28, 968,0.021891912445426
28, 969,0.021508522331715
28, 970,0.022471172735095
28, 971,0.020696088671684
28, 972,0.020032938569784
28, 973,0.022095171734691
28, 974,0.019952386617661
28, 975,0.020154779776931
28, 976,0.024153936654329
28, 977,0.024666890501976
28, 978,0.024686887860298
28, 979,0.022993789985776
28, 980,0.023497927933931
28, 981,0.024284826591611
28, 982,0.024009067565203
28, 983,0.023732213303447
28, 984,0.024619046598673
28, 985,0.024724204093218
28, 986,0.023534251376987
28, 987,0.023967728018761
28, 988,0.023080449551344
28, 989,0.025339579209685
28, 990,0.022165676578879
28, 991,0.023270148783922
28, 992,0.022341320291162
28, 993,0.022727133706212
28, 994,0.021878268569708
28, 995,0.023914011195302
28, 996,0.023542478680611
28, 997,0.021246880292892
28, 998,0.023139853030443
28, 999,0.022697847336531
28, 1000,0.020633075386286
28, 1001,0.022511476650834
28, 1002,0.021345641463995
28, 1003,0.022758934646845
28, 1004,0.022742245346308
28, 1005,0.022140348330140
28, 1006,0.021776348352432
28, 1007,0.023927584290504
28, 1008,0.022414436563849
28, 1009,0.020071096718311
28, 1010,0.020378150045872
28, 1011,0.021096995100379
28, 1012,0.022841461002827
28, 1013,0.019822677597404
28, 1014,0.019335582852364
28, 1015,0.020173873752356
28, 1016,0.026093352586031
28, 1017,0.024296348914504
28, 1018,0.025353508070111
28, 1019,0.026719851419330
28, 1020,0.024075899273157
28, 1021,0.024534711614251
28, 1022,0.026018282398582
28, 1023,0.025653226301074
28, 1024,0.022543543949723
28, 1025,0.023806586861610
28, 1026,0.022827470675111
28, 1027,0.022401090711355
28, 1028,0.022142579779029
28, 1029,0.021764514967799
28, 1030,0.020914081484079
28, 1031,0.021983660757542
28, 1032,0.022556722164154
28, 1033,0.026596695184708
28, 1034,0.022383036091924
28, 1035,0.024862017482519
28, 1036,0.022242521867156
28, 1037,0.021982982754707
28, 1038,0.025113683193922
28, 1039,0.024213228374720
28, 1040,0.025008564814925
28, 1041,0.022569160908461
28, 1042,0.024250056594610
28, 1043,0.024195797741413
28, 1044,0.024212561547756
28, 1045,0.024259299039841
28, 1046,0.023619865998626
28, 1047,0.024140687659383
28, 1048,0.023099478334188
28, 1049,0.023316979408264
28, 1050,0.022932101041079
28, 1051,0.021509967744350
28, 1052,0.022222485393286
28, 1053,0.023312214761972
28, 1054,0.021335126832128
28, 1055,0.021536964923143
28, 1056,0.021823925897479
28, 1057,0.022921657189727
28, 1058,0.021990103647113
28, 1059,0.022788571193814
28, 1060,0.021821888163686
28, 1061,0.021541036665440
28, 1062,0.022075483575463
28, 1063,0.022140460088849
28, 1064,0.023115895688534
28, 1065,0.023243706673384
28, 1066,0.023281719535589
28, 1067,0.022893123328686
28, 1068,0.023009877651930
28, 1069,0.023210696876049
28, 1070,0.023889688774943
28, 1071,0.023675005882978
28, 1072,0.023975778371096
28, 1073,0.022490117698908
28, 1074,0.021556425839663
28, 1075,0.026398893445730
28, 1076,0.023928629234433
28, 1077,0.021058754995465
28, 1078,0.022745165973902
28, 1079,0.021181140094995
28, 1080,0.020744422450662
28, 1081,0.020993379876018
28, 1082,0.020269354805350
28, 1083,0.020052250474691
28, 1084,0.020205892622471
28, 1085,0.019423970952630
28, 1086,0.021220358088613
28, 1087,0.020141229033470
28, 1088,0.024741249158978
28, 1089,0.022620826959610
28, 1090,0.022644279524684
28, 1091,0.024253638461232
28, 1092,0.022819370031357
28, 1093,0.024627039209008
28, 1094,0.023042939603329
28, 1095,0.023189889267087
28, 1096,0.023769754916430
28, 1097,0.024703323841095
28, 1098,0.023747749626637
28, 1099,0.025095190852880
28, 1100,0.023003133013844
28, 1101,0.024237912148237
28, 1102,0.021096125245094
28, 1103,0.023875843733549
28, 1104,0.023642720654607
28, 1105,0.022872647270560
28, 1106,0.023652601987123
28, 1107,0.026094505563378
28, 1108,0.023243060335517
28, 1109,0.023935532197356
28, 1110,0.024187192320824
28, 1111,0.023547276854515
28, 1112,0.020305724814534
28, 1113,0.021730028092861
28, 1114,0.020432533696294
28, 1115,0.020740505307913
28, 1116,0.021411582827568
28, 1117,0.021114431321621
28, 1118,0.021985942497849
28, 1119,0.020288191735744
28, 1120,0.020661516115069
28, 1121,0.019824195653200
28, 1122,0.020593397319317
28, 1123,0.019073627889156
28, 1124,0.020398847758770
28, 1125,0.021358130499721
28, 1126,0.018879381939769
28, 1127,0.018770819529891
28, 1128,0.023620730265975
28, 1129,0.024564899504185
28, 1130,0.024187235161662
28, 1131,0.023847633972764
28, 1132,0.022696079686284
28, 1133,0.022987147793174
28, 1134,0.022397272288799
28, 1135,0.023043328896165
28, 1136,0.023918315768242
28, 1137,0.023528801277280
28, 1138,0.024594154208899
28, 1139,0.023661684244871
28, 1140,0.023679096251726
28, 1141,0.021748811006546
28, 1142,0.024568654596806
28, 1143,0.023147549480200
28, 1144,0.027867387980223
28, 1145,0.025869484990835
28, 1146,0.027023922652006
28, 1147,0.025099402293563
28, 1148,0.026653725653887
28, 1149,0.025699391961098
28, 1150,0.025872405618429
28, 1151,0.026377703994513
28, 1152,0.020506476983428
28, 1153,0.021161790937185
28, 1154,0.021264599636197
28, 1155,0.021615503355861
28, 1156,0.019442385062575
28, 1157,0.022023664787412
28, 1158,0.019649136811495
28, 1159,0.019842125475407
28, 1160,0.026542354375124
28, 1161,0.026014180853963
28, 1162,0.025170242413878
28, 1163,0.024049328640103
28, 1164,0.025059366598725
28, 1165,0.023542318493128
28, 1166,0.025156090036035
28, 1167,0.023452695459127
28, 1168,0.022976240143180
28, 1169,0.024639863520861
28, 1170,0.023556407541037
28, 1171,0.024192404001951
28, 1172,0.022846763953567
28, 1173,0.024566058069468
28, 1174,0.023510104045272
28, 1175,0.022939756512642
28, 1176,0.020556647330523
28, 1177,0.020886488258839
28, 1178,0.020898489281535
28, 1179,0.020465381443501
28, 1180,0.020977647975087
28, 1181,0.019919302314520
28, 1182,0.019855277612805
28, 1183,0.019906323403120
28, 1184,0.022306654602289
28, 1185,0.021417258307338
28, 1186,0.023477572947741
28, 1187,0.021853050217032
28, 1188,0.022148167714477
28, 1189,0.021538864821196
28, 1190,0.021392565220594
28, 1191,0.021103432402015
28, 1192,0.020765995606780
28, 1193,0.021509477868676
28, 1194,0.021181067451835
28, 1195,0.022268025204539
28, 1196,0.022333530709147
28, 1197,0.022324845194817
28, 1198,0.021546769887209
28, 1199,0.021070946007967
28, 1200,0.021304413676262
28, 1201,0.020308569073677
28, 1202,0.020864188671112
28, 1203,0.019378585740924
28, 1204,0.019092772156000
28, 1205,0.019507611170411
28, 1206,0.018960649147630
28, 1207,0.020573213696480
28, 1208,0.024193989112973
28, 1209,0.026480279862881
28, 1210,0.024645593017340
28, 1211,0.024790743365884
28, 1212,0.024859314784408
28, 1213,0.024187501519918
28, 1214,0.024608664214611
28, 1215,0.024896899238229
28, 1216,0.024576205760241
28, 1217,0.023883458226919
28, 1218,0.023989135399461
28, 1219,0.022343466058373
28, 1220,0.023321917280555
28, 1221,0.022858960554004
28, 1222,0.020633947104216
28, 1223,0.023500466719270
28, 1224,0.023557154461741
28, 1225,0.025278341025114
28, 1226,0.025224369019270
28, 1227,0.023854607716203
28, 1228,0.025735551491380
28, 1229,0.023713814094663
28, 1230,0.022520467638969
28, 1231,0.024468010291457
28, 1232,0.023315593600273
28, 1233,0.022599156945944
28, 1234,0.023664027452469
28, 1235,0.022139245644212
28, 1236,0.024012198671699
28, 1237,0.023000495508313
28, 1238,0.022391239181161
28, 1239,0.022369012236595
28, 1240,0.021220427006483
28, 1241,0.022475346922874
28, 1242,0.021241577342153
28, 1243,0.021482549607754
28, 1244,0.023014061152935
28, 1245,0.021905120462179
28, 1246,0.020976020023227
28, 1247,0.019806234166026
28, 1248,0.021522741764784
28, 1249,0.021229397505522
28, 1250,0.021610176190734
28, 1251,0.022256150841713
28, 1252,0.021774243563414
28, 1253,0.021221134811640
28, 1254,0.020679593086243
28, 1255,0.020782971754670
28, 1256,0.020178198814392
28, 1257,0.020013650879264
28, 1258,0.019624274224043
28, 1259,0.018421020358801
28, 1260,0.019588092342019
28, 1261,0.019346570596099
28, 1262,0.019276926293969
28, 1263,0.020524777472019
28, 1264,0.023212721571326
28, 1265,0.027854576706886
28, 1266,0.024061068892479
28, 1267,0.024669760838151
28, 1268,0.024193260818720
28, 1269,0.025676438584924
28, 1270,0.025049556046724
28, 1271,0.025488909333944
28, 1272,0.027770807966590
28, 1273,0.026981776580215
28, 1274,0.025919806212187
28, 1275,0.025518067181110
28, 1276,0.024896094575524
28, 1277,0.025530278682709
28, 1278,0.024733768776059
28, 1279,0.024411272257566
28, 1280,0.020833702757955
28, 1281,0.021157352253795
28, 1282,0.022560924291611
28, 1283,0.020888257771730
28, 1284,0.022264359518886
28, 1285,0.021164359524846
28, 1286,0.020323520526290
28, 1287,0.022050406783819
28, 1288,0.027216019108891
28, 1289,0.025556979700923
28, 1290,0.025366777554154
28, 1291,0.025346649810672
28, 1292,0.024693168699741
28, 1293,0.023882925510406
28, 1294,0.025546774268150
28, 1295,0.023569202050567
28, 1296,0.026551712304354
28, 1297,0.025105077773333
28, 1298,0.025012969970703
28, 1299,0.025553921237588
28, 1300,0.024588691070676
28, 1301,0.023262942209840
28, 1302,0.023579714819789
28, 1303,0.022965595126152
28, 1304,0.022758502513170
28, 1305,0.022442322224379
28, 1306,0.023037422448397
28, 1307,0.021305302157998
28, 1308,0.020614081993699
28, 1309,0.021435458213091
28, 1310,0.023226318880916
28, 1311,0.021521868184209
28, 1312,0.025162877514958
28, 1313,0.025022907182574
28, 1314,0.022909523919225
28, 1315,0.023482795804739
28, 1316,0.023136796429753
28, 1317,0.023847902193666
28, 1318,0.023169543594122
28, 1319,0.023370051756501
28, 1320,0.023341402411461
28, 1321,0.024220414459705
28, 1322,0.024723593145609
28, 1323,0.024340197443962
28, 1324,0.024005357176065
28, 1325,0.022019907832146
28, 1326,0.023423854261637
28, 1327,0.024690242484212
28, 1328,0.019486546516418
28, 1329,0.021571433171630
28, 1330,0.019641827791929
28, 1331,0.019003856927156
28, 1332,0.019561408087611
28, 1333,0.018602659925818
28, 1334,0.020181400701404
28, 1335,0.017899783328176
28, 1336,0.023466687649488
28, 1337,0.022708859294653
28, 1338,0.021769154816866
28, 1339,0.022970052435994
28, 1340,0.023480486124754
28, 1341,0.022050932049751
28, 1342,0.022498898208141
28, 1343,0.022842330858111
28, 1344,0.020948985591531
28, 1345,0.020794017240405
28, 1346,0.021145550534129
28, 1347,0.021171562373638
28, 1348,0.019441174343228
28, 1349,0.019540753215551
28, 1350,0.020651010796428
28, 1351,0.020331945270300
28, 1352,0.020354997366667
28, 1353,0.020405961200595
28, 1354,0.020659595727921
28, 1355,0.020883867517114
28, 1356,0.019730899482965
28, 1357,0.021326029673219
28, 1358,0.020982088521123
28, 1359,0.022114729508758
28, 1360,0.022200439125299
28, 1361,0.021866206079721
28, 1362,0.021912299096584
28, 1363,0.021358810365200
28, 1364,0.021791422739625
28, 1365,0.021670438349247
28, 1366,0.021588392555714
28, 1367,0.021308591589332
28, 1368,0.021114425733685
28, 1369,0.021190624684095
28, 1370,0.020382709801197
28, 1371,0.020605484023690
28, 1372,0.021178117021918
28, 1373,0.019465444609523
28, 1374,0.021120237186551
28, 1375,0.020335340872407
28, 1376,0.022927824407816
28, 1377,0.023163361474872
28, 1378,0.021632738411427
28, 1379,0.021262362599373
28, 1380,0.023012211546302
28, 1381,0.021868944168091
28, 1382,0.022160390391946
28, 1383,0.022808574140072
28, 1384,0.021867999807000
28, 1385,0.019412670284510
28, 1386,0.019570372998714
28, 1387,0.018654670566320
28, 1388,0.019859749823809
28, 1389,0.021079864352942
28, 1390,0.019242158159614
28, 1391,0.018669890239835
28, 1392,0.022612681612372
28, 1393,0.024299191311002
28, 1394,0.024144403636456
28, 1395,0.024003418162465
28, 1396,0.022663075476885
28, 1397,0.023482240736485
28, 1398,0.021768951788545
28, 1399,0.021897761151195
28, 1400,0.022366099059582
28, 1401,0.022764904424548
28, 1402,0.023904597386718
28, 1403,0.022959331050515
28, 1404,0.022944187745452
28, 1405,0.022967983037233
28, 1406,0.022761976346374
28, 1407,0.023301457986236
28, 1408,0.023504871875048
28, 1409,0.024286109954119
28, 1410,0.023760970681906
28, 1411,0.023742789402604
28, 1412,0.023014973849058
28, 1413,0.024198852479458
28, 1414,0.022608585655689
28, 1415,0.022909328341484
28, 1416,0.023771215230227
28, 1417,0.024998983368278
28, 1418,0.026233233511448
28, 1419,0.023409387096763
28, 1420,0.024787260219455
28, 1421,0.024782564491034
28, 1422,0.025229174643755
28, 1423,0.026118699461222
28, 1424,0.021859167143703
28, 1425,0.022094154730439
28, 1426,0.022935692220926
28, 1427,0.024783490225673
28, 1428,0.023088503628969
28, 1429,0.023377196863294
28, 1430,0.024440441280603
28, 1431,0.022957947105169
28, 1432,0.023467581719160
28, 1433,0.025681653991342
28, 1434,0.023431586101651
28, 1435,0.023484766483307
28, 1436,0.022916527464986
28, 1437,0.023565730080009
28, 1438,0.024045201018453
28, 1439,0.023020628839731
28, 1440,0.021983742713928
28, 1441,0.022051259875298
28, 1442,0.021952534094453
28, 1443,0.020264552906156
28, 1444,0.020604558289051
28, 1445,0.021717440336943
28, 1446,0.020676752552390
28, 1447,0.019997697323561
28, 1448,0.025027118623257
28, 1449,0.026228003203869
28, 1450,0.024094453081489
28, 1451,0.025486584752798
28, 1452,0.025082375854254
28, 1453,0.023730672895908
28, 1454,0.024296268820763
28, 1455,0.023201096802950
28, 1456,0.023409213870764
28, 1457,0.022070452570915
28, 1458,0.024220922961831
28, 1459,0.022480268031359
28, 1460,0.023822829127312
28, 1461,0.022459866479039
28, 1462,0.022703537717462
28, 1463,0.022201787680387
28, 1464,0.022225322201848
28, 1465,0.022998308762908
28, 1466,0.022165715694427
28, 1467,0.023285809904337
28, 1468,0.020974624902010
28, 1469,0.023261018097401
28, 1470,0.022296668961644
28, 1471,0.021506596356630
28, 1472,0.023953173309565
28, 1473,0.023002320900559
28, 1474,0.023910677060485
28, 1475,0.021908126771450
28, 1476,0.023153906688094
28, 1477,0.023056857287884
28, 1478,0.024350089952350
28, 1479,0.023241955786943
28, 1480,0.030499123036861
28, 1481,0.028501138091087
28, 1482,0.028941912576556
28, 1483,0.029262892901897
28, 1484,0.028111645951867
28, 1485,0.027876183390617
28, 1486,0.028913494199514
28, 1487,0.028038941323757
28, 1488,0.024967530742288
28, 1489,0.023933108896017
28, 1490,0.023988565430045
28, 1491,0.023910259827971
28, 1492,0.022535609081388
28, 1493,0.023426767438650
28, 1494,0.021538918837905
28, 1495,0.021631173789501
28, 1496,0.026855578646064
28, 1497,0.027927940711379
28, 1498,0.027044616639614
28, 1499,0.026866011321545
28, 1500,0.025823405012488
28, 1501,0.025594236329198
28, 1502,0.026411678642035
28, 1503,0.026117127388716
28, 1504,0.021577101200819
28, 1505,0.023575458675623
28, 1506,0.023594038560987
28, 1507,0.020803257822990
28, 1508,0.024725889787078
28, 1509,0.023565210402012
28, 1510,0.023228365927935
28, 1511,0.021178521215916
28, 1512,0.020780025050044
28, 1513,0.021042967215180
28, 1514,0.021668191999197
28, 1515,0.021123727783561
28, 1516,0.020315654575825
28, 1517,0.021069578826427
28, 1518,0.020882435142994
28, 1519,0.020452944561839
28, 1520,0.022928245365620
28, 1521,0.023659164085984
28, 1522,0.021614305675030
28, 1523,0.020347138866782
28, 1524,0.022169800475240
28, 1525,0.021533569321036
28, 1526,0.022581595927477
28, 1527,0.020427081733942
28, 1528,0.023216482251883
28, 1529,0.024086330085993
28, 1530,0.024171596392989
28, 1531,0.027047112584114
28, 1532,0.023953538388014
28, 1533,0.023466901853681
28, 1534,0.022443328052759
28, 1535,0.022358020767570
28, 1536,0.021779069676995
28, 1537,0.022154754027724
28, 1538,0.021667741239071
28, 1539,0.021738957613707
28, 1540,0.023342140018940
28, 1541,0.021887587383389
28, 1542,0.021624000743032
28, 1543,0.022351682186127
28, 1544,0.027682680636644
28, 1545,0.026429744437337
28, 1546,0.024329816922545
28, 1547,0.025492921471596
28, 1548,0.025378946214914
28, 1549,0.027316089719534
28, 1550,0.026417054235935
28, 1551,0.024909052997828
28, 1552,0.026222735643387
28, 1553,0.025406328961253
28, 1554,0.025420300662518
28, 1555,0.027173152193427
28, 1556,0.023905508220196
28, 1557,0.024988939985633
28, 1558,0.023771658539772
28, 1559,0.024115081876516
28, 1560,0.023146662861109
28, 1561,0.024540912359953
28, 1562,0.025879953056574
29, 0,0.022097542881966
29, 1,0.021889548748732
